Country,Year,Code,Happiness,Income Group,Regime Type,Region,Continent,PPP per capita,Unemployment Percent,GINI,Political Stability,Rule of Law,Voice and Accountability,Labor force female,Undernourishment Percent,Health expenditure,Overweight Children,Male Life Expectancy,Female Life Expectancy,Communicable Death,Non-Communicable Death,MMR,Adolescent fertility,Tuberculosis,Primary completion rate total,Expenditure on Education,Literacy total,Literacy female,Literacy male,"Labor force, total"
Tunisia,2010,616,5.131,UM,Flawed democracy,Middle East and Northern Africa,Africa,10436.37,13.05,358,-0.064,0.062,-1.416,26.67923334,4.8,5.883956,,72.662,77.068,8.7,84.4,67,7.1268,28,99.05167,6.25481,79.13058,,,
Tunisia,2011,616,4.876,UM,Flawed democracy,Middle East and Northern Africa,Africa,10120.68,18.33,,-0.354,-0.132,-0.371,26.5403945,4.6,6.432029,,72.814,77.104,,,66,7.3584,35,,,79.65391,,,
Tunisia,2012,616,4.464,UM,Flawed democracy,Middle East and Northern Africa,Africa,10404.22,17.63,,-0.721,-0.129,-0.172,27.03356554,4.5,6.606423,14.3,72.975,77.165,,,64,7.59,37,,6.25037,80.21875,,,
Tunisia,2013,616,5.246,UM,Flawed democracy,Middle East and Northern Africa,Africa,10579.12,15.93,,-0.903,-0.189,-0.084,26.95462048,4.5,6.85589,,73.146,77.263,,,64,7.6026,34,96.81571,,,,,
Tunisia,2014,616,4.764,UM,Flawed democracy,Middle East and Northern Africa,Africa,10767.03,15.06,,-0.852,-0.11,0.193,26.86009885,4.5,6.811608,,73.328,77.4,,,63,7.6152,35,99.64298,,79.03643,,,
Tunisia,2015,616,5.132,UM,Flawed democracy,Middle East and Northern Africa,Africa,10765.89,15.22,328,-0.96,-0.062,0.242,26.69940256,4.7,6.740491,,73.519,77.574,7.9,85.5,62,7.6278,38,103.1543,6.59857,,,,
Turkey,2010,640,5.49,UM,Hybrid regime,Middle East and Northern Africa,Africa,17959.26,10.66,388,-0.915,0.111,-0.085,29.1857517,2.5,5.053656,,70.776,77.578,5.7,87.6,23,34.1514,25,98.95156,,92.6606,,,
Turkey,2011,640,5.272,UM,Hybrid regime,Middle East and Northern Africa,Africa,19660.89,8.8,40,-0.96,0.075,-0.137,29.89335679,2.5,4.68789,,71.086,77.817,,,21,32.6972,24,101.2484,,94.10609,,,
Turkey,2012,640,5.309,UM,Hybrid regime,Middle East and Northern Africa,Africa,20282.02,8.15,402,-1.221,0.036,-0.207,30.51395251,2.5,4.47785,,71.388,78.047,,,19,31.243,22,99.85809,4.419,94.91975,,,
Turkey,2013,640,4.888,UM,Hybrid regime,Middle East and Northern Africa,Africa,21650.75,8.73,402,-1.25,0.067,-0.251,31.21852081,2.5,4.404118,10.9,71.678,78.275,,,18,30.164,20,,4.3641,95.25666,,,
Turkey,2014,640,5.58,UM,Hybrid regime,Middle East and Northern Africa,Africa,22401.87,9.88,412,-1.086,0.005,-0.338,31.04970509,2.5,4.347266,,71.958,78.506,,,17,29.085,20,91.56445,4.37116,95.43963,,,
Turkey,2015,640,5.514,UM,Hybrid regime,Middle East and Northern Africa,Africa,23388.47,10.24,429,-1.494,-0.113,-0.368,31.74849716,2.5,4.138533,,72.231,78.742,4.6,88.8,16,28.006,18,92.45695,4.29187,95.60142,,,
Turkmenistan,2010,701,,UM,Authoritarian,Central and Eastern Europe,Europe,9942.43,4,,0.334,-1.487,-2.04,42.32509595,4.8,4.99636,,63.161,70.222,20.5,72.1,46,24.7322,79,,,,,,
Turkmenistan,2011,701,5.792,UM,Authoritarian,Central and Eastern Europe,Europe,11212.54,3.75,,0.234,-1.457,-2.166,42.25772022,4.9,4.896509,,63.469,70.447,,,46,25.5936,66,,,,,,
Turkmenistan,2012,701,5.464,UM,Authoritarian,Central and Eastern Europe,Europe,12235.37,3.67,,0.428,-1.403,-2.25,42.19064727,4.9,4.775952,,63.734,70.653,,,45,26.455,70,,3.04925,,,,
Turkmenistan,2013,701,5.392,UM,Authoritarian,Central and Eastern Europe,Europe,13236.04,3.63,,0.249,-1.387,-2.216,42.12148207,4.8,5.150633,,63.956,70.84,,,44,26.0476,71,,,,,,
Turkmenistan,2014,701,5.787,UM,Authoritarian,Central and Eastern Europe,Europe,14332.37,3.58,,0.074,-1.365,-2.259,42.05006523,4.8,5.497773,,64.138,71.011,,,43,25.6402,58,,,99.7,,,
Turkmenistan,2015,701,5.791,UM,Authoritarian,Central and Eastern Europe,Europe,14992.32,3.58,,-0.088,-1.418,-2.237,41.98877622,5.1,6.254806,5.9,64.283,71.167,17.5,75.8,42,25.2328,49,,,,,,
Uganda,2010,500,4.193,L,Hybrid regime,Sub-Saharan Africa,Africa,1515.87,4.01,,-1.001,-0.398,-0.518,47.44748734,30.9,10.74961,,55.343,58.899,64.5,25.3,420,135.9608,210,55.07815,2.38901,73.21188,,,
Uganda,2011,500,4.826,L,Hybrid regime,Sub-Saharan Africa,Africa,1602.55,3.85,,-0.976,-0.361,-0.525,47.49794078,31.6,8.5789,3.8,55.882,59.654,,,408,131.3044,207,52.84995,3.03767,,,,
Uganda,2012,500,4.309,L,Hybrid regime,Sub-Saharan Africa,Africa,1608.44,3.55,41,-0.869,-0.348,-0.494,47.55211635,32.4,7.817894,5.8,56.328,60.319,,,395,126.648,205,53.92312,2.48314,70.19822,,,
Uganda,2013,500,3.71,L,Hybrid regime,Sub-Saharan Africa,Africa,1610.81,1.91,,-0.839,-0.341,-0.552,47.6154348,33.7,7.169881,,56.71,60.89,,,372,122.6188,203,53.88423,2.20876,,,,
Uganda,2014,500,3.77,L,Hybrid regime,Sub-Saharan Africa,Africa,1637.28,1.91,,-0.941,-0.388,-0.585,47.7060309,35.5,7.254432,,57.048,61.369,,,356,118.5896,202,57.15273,2.25068,,,,
Uganda,2015,500,4.238,L,Hybrid regime,Sub-Saharan Africa,Africa,1665.95,1.91,,-0.805,-0.386,-0.571,47.81052417,38.6,7.301931,,57.359,61.766,55.7,31.9,343,114.5604,202,,2.77376,,,,
Ukraine,2010,369,5.058,LM,Hybrid regime,Central and Eastern Europe,Europe,7824.5,8.1,248,0.013,-0.808,-0.084,48.14031152,2.5,6.354323,,65.28,75.5,4.9,89.5,26,28.9362,110,96.11064,,,,,
Ukraine,2011,369,5.083,LM,Hybrid regime,Central and Eastern Europe,Europe,8281.87,7.86,246,-0.07,-0.819,-0.132,47.79634801,2.5,6.236901,,65.98,75.88,,,25,28.4446,105,96.4981,6.16237,,,,
Ukraine,2012,369,5.03,LM,Hybrid regime,Central and Eastern Europe,Europe,8322.17,7.53,247,-0.092,-0.783,-0.28,47.31404988,2.5,6.771426,,66.11,76.02,,,25,27.953,101,97.75764,6.69233,99.97435,,,
Ukraine,2013,369,4.711,LM,Hybrid regime,Central and Eastern Europe,Europe,8338.92,7.17,246,-0.777,-0.804,-0.315,47.65290258,2.5,6.937488,,66.34,76.22,,,24,27.1304,96,103.9053,6.67166,,,,
Ukraine,2014,369,4.297,LM,Hybrid regime,Central and Eastern Europe,Europe,8243.47,9.27,24,-2.021,-0.791,-0.142,47.40052755,2.5,6.138769,,66.25,76.37,,,24,26.3078,94,103.4297,5.87494,,,,
Ukraine,2015,369,3.965,LM,Hybrid regime,Central and Eastern Europe,Europe,7464.94,9.14,255,-1.962,-0.814,-0.087,47.47327458,2.9,6.134496,,66.37,76.25,3.7,90.9,24,25.4852,91,,,,,,
United Arab Emirates,2010,696,7.097,H,Authoritarian,Middle East and Northern Africa,Africa,57232.62,3.7,,0.802,0.323,-0.904,11.42725581,5.9,3.929417,,75.65,77.792,7.5,70.4,6,28.5314,1.8,,,,,,
United Arab Emirates,2011,696,7.119,H,Authoritarian,Middle East and Northern Africa,Africa,58363.68,3.31,,0.912,0.505,-0.896,11.41068356,5.6,3.692606,,75.811,77.961,,,6,28.0762,1.4,,,,,,
United Arab Emirates,2012,696,7.218,H,Authoritarian,Middle East and Northern Africa,Africa,59419.09,2.97,,0.863,0.54,-1.001,11.52640056,5.1,3.435844,,75.965,78.126,,,6,27.621,1,95.00613,,,,,
United Arab Emirates,2013,696,6.621,H,Authoritarian,Middle East and Northern Africa,Africa,61688.38,2.62,,0.895,0.619,-1.019,11.69592064,4.5,3.620049,,76.115,78.288,,,6,27.7726,1,96.98742,,,,,
United Arab Emirates,2014,696,6.54,H,Authoritarian,Middle East and Northern Africa,Africa,63943.19,2.28,,0.769,0.652,-1.061,11.85814932,3.9,3.663703,,76.264,78.448,,,6,27.9242,0.76,100.7422,,,,,
United Arab Emirates,2015,696,6.568,H,Authoritarian,Middle East and Northern Africa,Africa,66569.4,1.93,,0.76,0.641,-1.112,11.99661405,3.1,3.4659,,76.414,78.608,6.6,75.7,6,28.0758,0.79,105.1861,,,,,
United Kingdom,2010,200,7.029,H,Full democracy,Western Europe,Europe,36366.98,7.79,344,0.412,1.764,1.29,46.01869423,2.5,8.507612,,78.5,82.4,7.3,89.3,10,20.8564,14,,5.77046,,,,
United Kingdom,2011,200,6.869,H,Full democracy,Western Europe,Europe,36607.98,8.04,332,0.352,1.651,1.297,46.10376047,2.5,8.45869,,79,83,,,10,19.3002,15,,5.67333,,,,
United Kingdom,2012,200,6.881,H,Full democracy,Western Europe,Europe,36892.85,7.89,323,0.402,1.719,1.339,46.1086953,2.5,8.475763,,79.1,82.8,,,10,17.744,14,,,,,,
United Kingdom,2013,200,6.918,H,Full democracy,Western Europe,Europe,37398.8,7.53,332,0.486,1.705,1.329,46.26327175,2.5,9.854756,,79.2,82.9,,,9,16.6948,13,,5.61871,,,,
United Kingdom,2014,200,6.758,H,Full democracy,Western Europe,Europe,38251.79,6.11,34,0.415,1.89,1.276,46.40047097,2.5,9.799457,,79.5,83.2,,,9,15.6456,11,,5.69342,,,,
United Kingdom,2015,200,6.515,H,Full democracy,Western Europe,Europe,38839.17,5.3,332,0.518,1.813,1.298,46.44699203,2.5,9.876772,,79.2,82.8,8,88.6,9,14.5964,10,,5.63148,,,,
United States,2010,2,7.164,H,Flawed democracy,North America,North America,49374.18,9.63,404,0.438,1.638,1.134,46.16476691,2.5,16.39673,,76.2,81,5.4,88.4,14,32.5494,4.2,,5.42001,,,,
United States,2011,2,7.115,H,Flawed democracy,North America,North America,49793.71,8.95,,0.591,1.6,1.127,46.09462368,2.5,16.35813,,76.3,81.1,,,14,30.2342,3.9,,5.2239,,,,
United States,2012,2,7.026,H,Flawed democracy,North America,North America,50520.35,8.07,,0.632,1.627,1.162,45.97083103,2.5,16.35507,6,76.4,81.2,,,14,27.919,3.7,,5.19486,,,,
United States,2013,2,7.249,H,Flawed democracy,North America,North America,51003.69,7.38,41,0.643,1.557,1.103,45.89433899,2.5,16.32292,,76.4,81.2,,,14,26.093,3.3,,4.94379,,,,
United States,2014,2,7.151,H,Flawed democracy,North America,North America,51921.98,6.17,,0.582,1.61,1.071,45.95016058,2.5,16.51621,,76.5,81.3,,,14,24.267,3.2,,4.98948,,,,
United States,2015,2,6.864,H,Flawed democracy,North America,North America,53005.64,5.28,,0.678,1.596,1.11,45.8463519,2.5,16.83613,,76.3,81.2,5.4,88.2,14,22.441,3.3,,,,,,
Uruguay,2010,165,6.062,H,Full democracy,Latin America and Caribbean,South America,17082.4,7.16,445,0.825,0.739,1.147,44.44720851,2.5,8.392103,,72.881,80.087,8.1,85.3,19,59.2876,24,104.3408,,98.07271,,,
Uruguay,2011,165,6.554,H,Full democracy,Latin America and Caribbean,South America,17904.75,6.31,422,0.957,0.699,1.121,44.69422079,2.5,8.337299,7.2,73.03,80.23,,,17,58.6358,28,,4.35527,98.3359,,,
Uruguay,2012,165,6.45,H,Full democracy,Latin America and Caribbean,South America,18477.38,6.45,399,0.709,0.593,1.061,44.85547457,2.5,8.863316,,73.183,80.369,,,16,57.984,27,,,98.39594,,,
Uruguay,2013,165,6.444,H,Full democracy,Latin America and Caribbean,South America,19270.58,6.44,405,0.805,0.564,1.085,44.52647821,2.5,9.080702,,73.341,80.503,,,16,57.3324,30,102.9898,,98.36387,,,
Uruguay,2014,165,6.561,H,Full democracy,Latin America and Caribbean,South America,19827.56,6.55,401,0.992,0.711,1.108,44.96206094,2.5,9.064618,,73.506,80.632,,,15,56.6808,29,103.2769,,98.43593,,,
Uruguay,2015,165,6.628,H,Full democracy,Latin America and Caribbean,South America,19831.45,7.49,402,1.004,0.712,1.143,45.04271904,2.5,9.223928,,73.677,80.759,7.2,85.5,15,56.0292,30,102.1829,,98.52387,,,
Uzbekistan,2010,704,5.095,LM,Authoritarian,Central and Eastern Europe,Europe,4239.7,8.19,,-0.72,-1.416,-2.086,42.01577125,9,5.460383,,67.166,72.911,14.6,79.1,39,17.753,97,91.67417,,,,,
Uzbekistan,2011,704,5.739,LM,Authoritarian,Central and Eastern Europe,Europe,4470,8.16,,-0.6,-1.446,-2.124,41.95443461,8.2,5.552511,,67.54,73.164,,,38,17.635,93,92.26222,,,,,
Uzbekistan,2012,704,6.019,LM,Authoritarian,Central and Eastern Europe,Europe,4765.86,8.11,,-0.519,-1.29,-2.034,41.88870147,7.6,5.954689,,67.864,73.397,,,38,17.517,89,92.68975,,,,,
Uzbekistan,2013,704,5.94,LM,Authoritarian,Central and Eastern Europe,Europe,5067.36,8.06,,-0.536,-1.227,-1.967,41.82407198,7.4,5.886264,,68.128,73.607,,,37,17.3184,86,96.38045,7.28354,99.99486,,,
Uzbekistan,2014,704,6.049,LM,Authoritarian,Central and Eastern Europe,Europe,5370.87,8,,-0.273,-1.13,-1.913,41.76239578,7.4,5.924399,,68.329,73.791,,,37,17.1198,82,96.08554,7.31866,99.98055,,,
Uzbekistan,2015,704,5.972,LM,Authoritarian,Central and Eastern Europe,Europe,5700.24,7.94,,-0.373,-1.111,-1.956,41.70697349,7.3,6.234303,,68.473,73.952,11,83,36,16.9212,79,97.90003,7.07882,99.98383,,,
Vietnam,2010,816,5.296,LM,Authoritarian,Southeastern Asia,Asia,4408.17,2.64,393,0.148,-0.591,-1.497,48.40204432,13.6,5.854405,,70.188,79.992,14.2,74.4,58,33.955,155,,5.13722,,,,
Vietnam,2011,816,5.767,LM,Authoritarian,Southeastern Asia,Asia,4632.77,2.02,,0.189,-0.545,-1.459,48.37963807,13,5.761424,4.6,70.397,80.126,,,56,35.008,151,102.5364,4.81372,,,,
Vietnam,2012,816,5.535,LM,Authoritarian,Southeastern Asia,Asia,4821.14,1.77,356,0.267,-0.552,-1.42,48.36486565,12.6,6.477713,,70.615,80.263,,,56,36.061,147,101.8581,5.53329,,,,
Vietnam,2013,816,5.023,LM,Authoritarian,Southeastern Asia,Asia,5024.44,1.95,,0.251,-0.515,-1.366,48.36061975,12.1,6.37149,4.6,70.839,80.405,,,55,34.3054,144,99.12854,5.652,,,,
Vietnam,2014,816,5.085,LM,Authoritarian,Southeastern Asia,Asia,5264.83,1.87,348,-0.022,-0.36,-1.375,48.30816805,11.6,5.783177,3.5,71.067,80.555,,,54,32.5498,140,106.0888,,,,,
Vietnam,2015,816,5.076,LM,Authoritarian,Southeastern Asia,Asia,5554.86,2.12,,0.07,-0.339,-1.359,48.00249065,11.1,5.652622,5.3,71.299,80.713,12,76.6,54,30.7942,137,103.9992,,,,,
Zambia,2010,551,,LM,Hybrid regime,Sub-Saharan Africa,Africa,3279.28,13.19,556,0.515,-0.49,-0.243,47.44857964,50,4.604253,,54.624,58.52,67.2,24.1,262,105.4788,495,95.39658,,83.00767,,,
Zambia,2011,551,4.999,LM,Hybrid regime,Sub-Saharan Africa,Africa,3361.11,9.99,,0.51,-0.456,-0.17,47.47034835,48.8,4.619482,,55.813,59.904,,,251,102.0354,475,,,,,,
Zambia,2012,551,5.013,LM,Hybrid regime,Sub-Saharan Africa,Africa,3509.41,7.85,,0.661,-0.365,-0.133,47.49740561,47.7,4.828276,,56.847,61.153,,,243,98.592,456,86.06678,,,,,
Zambia,2013,551,5.244,LM,Hybrid regime,Sub-Saharan Africa,Africa,3576.68,7.82,,0.436,-0.268,-0.106,47.55960573,46.1,5.123064,6.2,57.708,62.243,,,237,95.4372,437,78.65162,,,,,
Zambia,2014,551,4.346,LM,Hybrid regime,Sub-Saharan Africa,Africa,3632.5,7.78,,0.156,-0.237,-0.11,47.63014137,44.9,5.096675,,58.389,63.158,,,231,92.2824,406,,,,,,
Zambia,2015,551,4.843,LM,Hybrid regime,Sub-Saharan Africa,Africa,3627.2,7.75,571,0.152,-0.23,-0.07,47.70147825,44.4,5.354287,,58.903,63.898,6.16,28.3,224,89.1276,391,,,,,,
Zimbabwe,2010,552,4.682,L,Authoritarian,Sub-Saharan Africa,Africa,1737.96,5.27,,-1.104,-1.823,-1.475,49.02529639,41.9,11.60692,5.8,51.69,54.125,67.2,24.2,446,114.4282,416,,1.83329,,,,
Zimbabwe,2011,552,4.846,L,Authoritarian,Sub-Saharan Africa,Africa,1943.21,5.37,432,-0.945,-1.78,-1.464,49.0557889,41.3,9.342585,,53.425,56.033,,,409,113.5976,384,,,83.58271,,,
Zimbabwe,2012,552,4.955,L,Authoritarian,Sub-Saharan Africa,Africa,2217.1,5.33,,-0.779,-1.63,-1.472,49.11718254,41.9,8.30772,,55.036,57.848,,,379,112.767,355,88.06186,7.29443,,,,
Zimbabwe,2013,552,4.69,L,Authoritarian,Sub-Saharan Africa,Africa,2209.59,5.21,,-0.666,-1.579,-1.386,49.14868827,44.4,7.675996,,56.461,59.494,,,369,111.0298,304,88.94717,7.40817,,,,
Zimbabwe,2014,552,4.184,L,Authoritarian,Sub-Saharan Africa,Africa,2209.68,5.14,,-0.714,-1.431,-1.257,49.17396739,47,8.886317,3.6,57.657,60.911,,,401,109.2926,278,,7.53068,88.69342,,,
Zimbabwe,2015,552,3.703,L,Authoritarian,Sub-Saharan Africa,Africa,2196.87,5.09,,-0.618,-1.317,-1.168,49.18022358,48.2,10.3172,5.6,58.593,62.05,56.5,31.7,443,107.5554,242,,,,,,
